nombre,temporada,posicion,edad,partidos,goles,asistencias,pases_precisos,etiqueta,goles_por_partido,asist_por_partido,contribucion_gol,experiencia,edad_estimada_debut,temporadas_en_dataset,promedio_goles_por_temporada,promedio_asistencias_por_temporada,proporcion_goles,pases_norm,perfil_ofensivo,partidos_por_temporada
Javier García,2010,Goalkeeper,23,13,0,1,0.0,0,0.0,0.07692307692307693,0.07692307692307693,9,15,9,0.0,0.1111111111111111,0.0,0.0,0,1.4444444444444444
Diego Rivero,2010,Central Midfield,28,10,0,1,81.8,0,0.0,0.1,0.1,4,15,4,0.0,0.25,0.0,0.9088888888888889,0,2.5
Gary Medel,2010,Defensive Midfield,22,17,0,0,88.3,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.981111111111111,0,5.666666666666667
Damián Escudero,2010,Attacking Midfield,23,13,0,0,84.6,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.94,1,13.0
José Calvo,2010,Right-Back,28,5,0,0,79.6,0,0.0,0.0,0.0,9,15,9,0.0,0.0,0.0,0.8844444444444444,0,0.5555555555555556
Enzo RuizEnzo Ruiz,2010,Centre-Back,21,6,0,0,85.1,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9455555555555555,0,3.0
Juan Sánchez Miño,2010,Left-Back,20,4,0,0,78.2,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.8688888888888889,0,1.0
Ricardo Noir,2010,Attacking Midfield,23,8,0,0,84.3,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.9366666666666666,1,2.6666666666666665
Leandro Marín,2010,Right-Back,18,2,0,0,86.7,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.9633333333333334,0,0.5
Gastón Sauro,2010,Centre-Back,20,3,0,0,84.0,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.9333333333333333,0,0.75
Leandro Paredes,2010,Defensive Midfield,16,1,0,0,89.7,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.9966666666666667,0,0.25
Esteban Orfano,2010,Right Midfield,18,2,0,0,87.9,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9766666666666667,0,2.0
Jonathan Mazzola,2010,Defensive Midfield,19,1,0,0,82.0,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9111111111111111,0,0.5
Orlando Gaona Lugo,2010,Right Winger,19,3,0,0,72.7,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.8077777777777778,1,1.0
Joel Acosta,2010,Right Winger,19,1,0,0,65.8,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.731111111111111,1,0.5
Martín Palermo,2009,Centre-Forward,35,36,16,2,66.2,1,0.4444444444444444,0.05555555555555555,0.5,8,20,8,2.0,0.25,0.8888888888888888,0.7355555555555556,1,4.5
Juan Román Riquelme,2009,Attacking Midfield,31,24,3,12,88.1,1,0.125,0.5,0.625,10,16,10,0.3,1.2,0.2,0.9788888888888888,1,2.4
Nico Gaitán,2009,Attacking Midfield,21,33,7,7,88.0,1,0.21212121212121213,0.21212121212121213,0.42424242424242425,3,15,3,2.3333333333333335,2.3333333333333335,0.5,0.9777777777777777,1,11.0
Sebastián Battaglia,2009,Defensive Midfield,28,10,3,2,88.1,1,0.3,0.2,0.5,11,15,11,0.2727272727272727,0.18181818181818182,0.6,0.9788888888888888,0,0.9090909090909091
Gary Medel,2009,Defensive Midfield,21,29,7,1,82.9,1,0.2413793103448276,0.034482758620689655,0.27586206896551724,3,15,3,2.3333333333333335,0.3333333333333333,0.875,0.9211111111111112,0,9.666666666666666
Federico Insúa,2009,Attacking Midfield,29,30,3,5,88.7,1,0.1,0.16666666666666666,0.26666666666666666,2,15,2,1.5,2.5,0.375,0.9855555555555556,1,15.0
Matías Giménez,2009,Left Midfield,24,8,2,0,85.0,0,0.25,0.0,0.25,2,15,2,1.0,0.0,1.0,0.9444444444444444,0,4.0
Lucas Viatri,2009,Centre-Forward,22,22,4,0,72.5,0,0.18181818181818182,0.0,0.18181818181818182,6,15,6,0.6666666666666666,0.0,1.0,0.8055555555555556,1,3.6666666666666665
Fabián Monzón,2009,Left-Back,22,23,2,2,79.4,0,0.08695652173913043,0.08695652173913043,0.17391304347826086,4,15,4,0.5,0.5,0.5,0.8822222222222222,0,5.75
Pablo Mouche,2009,Left Winger,21,20,2,1,69.9,0,0.1,0.05,0.15,5,15,5,0.4,0.2,0.6666666666666666,0.7766666666666667,1,4.0
Guillermo Marino,2009,Central Midfield,28,18,2,0,85.1,0,0.1111111111111111,0.0,0.1111111111111111,3,15,3,0.6666666666666666,0.0,1.0,0.9455555555555555,0,6.0
Cristian Chávez,2009,Attacking Midfield,23,26,1,2,86.5,0,0.038461538461538464,0.07692307692307693,0.11538461538461539,6,15,6,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.9611111111111111,1,4.333333333333333
Gabriel Paletta,2009,Centre-Back,23,22,1,1,85.0,0,0.045454545454545456,0.045454545454545456,0.09090909090909091,3,15,3,0.3333333333333333,0.3333333333333333,0.5,0.9444444444444444,0,7.333333333333333
Ariel Rosada,2009,Defensive Midfield,31,23,0,2,88.0,0,0.0,0.08695652173913043,0.08695652173913043,1,16,1,0.0,2.0,0.0,0.9777777777777777,0,23.0
Claudio Morel Rodríguez,2009,Left-Back,31,24,0,1,84.2,0,0.0,0.041666666666666664,0.041666666666666664,6,16,6,0.0,0.16666666666666666,0.0,0.9355555555555556,0,4.0
Juan Krupoviesa,2009,Left-Back,30,12,1,0,83.2,0,0.08333333333333333,0.0,0.08333333333333333,5,15,5,0.2,0.0,1.0,0.9244444444444445,0,2.4
Cristian Erbes,2009,Defensive Midfield,19,20,1,0,87.0,0,0.05,0.0,0.05,7,15,7,0.14285714285714285,0.0,1.0,0.9666666666666667,0,2.857142857142857
Roberto Abbondanzieri,2009,Goalkeeper,36,22,0,0,0.0,0,0.0,0.0,0.0,8,21,8,0.0,0.0,0.0,0.0,0,2.75
Ezequiel Muñoz,2009,Centre-Back,18,15,0,1,79.0,0,0.0,0.06666666666666667,0.06666666666666667,3,15,3,0.0,0.3333333333333333,0.0,0.8777777777777778,0,5.0
Hugo Ibarra,2009,Right-Back,35,26,0,0,87.9,0,0.0,0.0,0.0,7,20,7,0.0,0.0,0.0,0.9766666666666667,0,3.7142857142857144
Javier García,2009,Goalkeeper,22,15,0,0,0.0,0,0.0,0.0,0.0,9,15,9,0.0,0.0,0.0,0.0,0,1.6666666666666667
Gastón Sauro,2009,Centre-Back,19,5,0,0,85.4,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.948888888888889,0,1.25
Julio Barroso,2009,Centre-Back,24,7,0,0,85.0,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.9444444444444444,0,2.3333333333333335
Jesús Méndez,2009,Central Midfield,24,10,0,0,88.9,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9877777777777779,0,5.0
Josué Ayala,2009,Goalkeeper,21,1,0,0,0.0,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.0,0,0.5
Adrián Gunino,2009,Right-Back,20,1,0,0,86.8,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9644444444444444,0,1.0
Bréyner Bonilla,2009,Centre-Back,22,3,0,0,81.6,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9066666666666666,0,3.0
Sebastián Prediger,2009,Defensive Midfield,22,3,0,0,89.1,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.99,0,3.0
Santiago Villafañe,2009,Defensive Midfield,21,3,0,0,83.4,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9266666666666667,0,1.5
Martín Palermo,2008,Centre-Forward,34,26,12,6,72.2,1,0.46153846153846156,0.23076923076923078,0.6923076923076923,8,18,8,1.5,0.75,0.6666666666666666,0.8022222222222223,1,3.25
Rodrigo Palacio,2008,Centre-Forward,26,27,10,6,77.2,1,0.37037037037037035,0.2222222222222222,0.5925925925925926,5,15,5,2.0,1.2,0.625,0.8577777777777779,1,5.4
Juan Román Riquelme,2008,Attacking Midfield,30,35,7,9,89.3,1,0.2,0.2571428571428571,0.45714285714285713,10,15,10,0.7,0.9,0.4375,0.9922222222222222,1,3.5
Lucas Viatri,2008,Centre-Forward,21,33,9,5,72.4,1,0.2727272727272727,0.15151515151515152,0.42424242424242425,6,15,6,1.5,0.8333333333333334,0.6428571428571429,0.8044444444444445,1,5.5
Luciano Figueroa,2008,Centre-Forward,27,21,8,1,74.0,1,0.38095238095238093,0.047619047619047616,0.42857142857142855,1,15,1,8.0,1.0,0.8888888888888888,0.8222222222222222,1,21.0
Nico Gaitán,2008,Attacking Midfield,20,40,5,4,83.2,1,0.125,0.1,0.225,3,15,3,1.6666666666666667,1.3333333333333333,0.5555555555555556,0.9244444444444445,1,13.333333333333334
Neri Cardozo,2008,Attacking Midfield,21,2,0,1,88.5,0,0.0,0.5,0.5,6,15,6,0.0,0.16666666666666666,0.0,0.9833333333333333,1,0.3333333333333333
